,Answered 1,Answered 2,Answered 3,Answered 4,Answered 5,Actual value
0,0,4,3,49,44,93
1,0,3,6,53,39,92
2,2,0,4,25,69,94
3,1,3,4,37,55,92
4,2,2,7,49,41,90
5,2,2,7,41,48,90
6,0,1,0,31,68,99
7,5,11,22,37,25,62
8,1,5,8,53,32,86
9,8,18,20,37,17,54
10,7,10,16,44,23,67
11,0,3,9,33,55,88
12,1,8,12,39,41,80
13,3,2,19,33,44,77
14,3,6,5,57,30,86
15,2,3,13,44,38,82
16,5,9,7,51,27,79
17,0,6,10,36,47,84
18,0,3,8,40,50,90
19,0,3,7,37,53,90
20,3,7,6,35,49,84
21,1,1,2,35,62,97
22,2,3,4,26,65,92
23,6,5,14,34,42,75
24,3,13,19,36,29,65
25,7,9,35,29,21,50
26,1,3,5,36,56,92
27,5,5,10,70,10,80
28,10,5,10,65,10,75
29,5,0,0,42,53,95
30,10,15,15,40,20,60
31,5,10,25,30,30,60
32,0,10,0,65,25,90
33,5,0,5,45,45,90
34,25,30,20,20,5,25
35,10,30,30,30,0,30
36,10,25,20,35,10,45
37,5,15,30,45,5,50
38,5,0,5,55,35,90
39,5,10,25,35,25,60
40,0,6,33,39,22,61
41,35,40,5,15,5,20
42,15,20,20,30,15,45
43,45,35,0,15,5,20
44,20,25,30,15,10,25
45,5,21,16,42,16,58
46,10,15,5,45,25,70
47,15,15,30,15,25,40
48,10,10,0,55,25,80
49,10,10,5,50,25,75
50,15,30,5,45,5,50
51,25,25,15,30,5,35
52,19,19,44,13,6,19
53,0,25,30,25,20,45
54,0,0,6,50,44,94
55,0,0,0,53,47,100
56,0,0,9,21,71,91
57,0,0,6,29,65,94
58,0,0,12,29,59,88
59,0,0,3,41,56,97
60,0,0,6,53,41,94
61,6,6,3,62,24,85
62,0,0,29,47,24,71
63,6,6,56,21,12,32
64,0,0,21,56,24,79
65,0,0,3,38,59,97
66,0,6,9,41,44,85
67,0,6,12,32,50,82
68,0,0,12,44,44,88
69,0,0,15,41,44,85
70,6,0,9,35,50,85
71,0,0,12,26,62,88
72,0,0,0,41,59,100
73,0,0,6,15,79,94
74,0,0,18,32,50,82
75,0,0,3,26,71,97
76,0,0,0,15,85,100
77,0,0,18,32,50,82
78,0,12,29,24,35,59
79,0,0,38,31,31,63
80,0,0,3,41,56,97
81,0,0,0,85,15,100
82,0,0,0,69,31,100
83,0,0,15,46,38,85
84,0,0,15,46,38,85
85,0,8,8,23,62,85
86,0,0,8,38,54,92
87,0,0,8,54,38,92
88,8,8,0,46,38,85
89,0,0,15,38,46,85
90,0,0,15,62,23,85
91,8,0,8,54,31,85
92,0,0,0,15,85,100
93,0,15,0,31,54,85
94,0,0,8,38,54,92
95,8,8,8,54,23,77
96,8,0,8,54,31,85
97,0,0,23,31,46,77
98,0,0,8,38,54,92
99,0,0,8,46,46,92
100,0,0,8,23,69,92
101,0,0,23,31,46,77
102,0,0,0,46,54,100
103,0,0,0,15,85,100
104,0,0,15,54,31,85
105,8,8,31,23,31,54
106,0,8,23,31,38,69
107,0,0,23,15,62,77
108,0,0,0,55,45,100
109,0,0,0,45,55,100
110,0,5,0,30,65,95
111,0,5,10,25,60,85
112,0,0,15,35,50,85
113,0,0,0,40,60,100
114,0,5,10,40,45,85
115,0,5,5,45,45,90
116,0,0,0,45,55,100
117,10,15,15,50,10,60
118,5,15,25,40,15,55
